timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-08-31 06:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 07:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 08:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 09:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 10:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 11:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 12:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 13:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 14:30:00,-0.009174311926605505,0.0,-0.009174311926605505,12,14,192,28,28,353
2025-08-31 15:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 16:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 17:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 18:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 19:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 20:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 21:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 22:30:00,-0.009174311926605505,-0.0024449877750611247,-0.00672932415154438,12,14,192,27,28,354
2025-08-31 23:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,27,28,354
2025-09-01 00:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,27,28,354
2025-09-01 01:30:00,0.0,0.0,0.0,13,13,192,28,28,353
2025-09-01 02:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 03:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 04:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 05:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 06:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 07:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 08:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 09:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 10:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 11:30:00,0.0,-0.0024449877750611247,0.0024449877750611247,13,13,192,28,29,352
2025-09-01 12:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-01 13:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-01 14:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-01 15:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-01 16:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 17:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 18:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 19:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 20:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 21:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 22:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-01 23:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 00:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 01:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 02:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 03:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 04:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 05:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 06:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 07:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 08:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 09:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 10:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 11:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 12:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,28,29,352
2025-09-02 13:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,28,29,352
2025-09-02 14:30:00,-0.0045871559633027525,-0.004889975550122249,0.0003028195868194968,13,14,191,28,30,351
2025-09-02 15:30:00,-0.0045871559633027525,-0.004889975550122249,0.0003028195868194968,13,14,191,28,30,351
2025-09-02 16:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,28,30,351
2025-09-02 17:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,28,30,351
2025-09-02 18:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,28,30,351
2025-09-02 19:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-02 20:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-02 21:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-02 22:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-02 23:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-03 00:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-03 01:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-03 02:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-03 03:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 04:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 05:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 06:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 07:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 08:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 09:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 10:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 11:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 12:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 13:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 14:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 15:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-03 16:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 17:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 18:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 19:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 20:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 21:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 22:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-03 23:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 00:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 01:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 02:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 03:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 04:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 05:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 06:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 07:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 08:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 09:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 10:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 11:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 12:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 13:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 14:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 15:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 16:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 17:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 18:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 19:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-04 20:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-04 21:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-04 22:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-04 23:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 00:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 01:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 02:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 03:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 04:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 05:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 06:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 07:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 08:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 09:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 10:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 11:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 12:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 13:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 14:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 15:30:00,-0.013761467889908258,-0.0024449877750611247,-0.011316480114847132,12,15,191,29,30,350
2025-09-05 16:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 17:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 18:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 19:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 20:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 21:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 22:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-05 23:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 00:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 01:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 02:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 03:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 04:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 05:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 06:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 07:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 08:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 09:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 10:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 11:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 12:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 13:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 14:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 15:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 16:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 17:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 18:30:00,-0.0045871559633027525,-0.0024449877750611247,-0.002142168188241628,13,14,191,29,30,350
2025-09-06 19:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-06 20:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-06 21:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-06 22:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-06 23:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 00:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 01:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 02:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 03:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 04:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 05:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 06:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 07:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 08:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 09:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 10:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 11:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 12:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 13:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 14:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 15:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 16:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 17:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 18:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-07 19:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-07 20:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-07 21:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-07 22:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-07 23:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 00:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 01:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 02:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 03:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 04:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 05:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 06:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 07:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 08:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 09:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 10:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 11:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 12:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 13:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 14:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 15:30:00,0.013761467889908258,-0.0024449877750611247,0.016206455664969383,15,12,191,29,30,350
2025-09-08 16:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 17:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 18:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 19:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 20:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 21:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 22:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-08 23:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 00:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 01:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 02:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 03:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 04:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 05:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 06:30:00,0.0045871559633027525,-0.0024449877750611247,0.007032143738363877,14,13,191,29,30,350
2025-09-09 07:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 08:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 09:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 10:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 11:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 12:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 13:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 14:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-09 15:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 16:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 17:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 18:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 19:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 20:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 21:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 22:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-09 23:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-10 00:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-10 01:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-10 02:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-10 03:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,27,31,351
2025-09-10 04:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-10 05:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-10 06:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-10 07:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-10 08:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-10 09:30:00,0.0045871559633027525,-0.007334963325183374,0.011922119288486126,14,13,191,28,31,350
2025-09-10 10:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,29,31,349
2025-09-10 11:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,29,31,349
2025-09-10 12:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,29,31,349
2025-09-10 13:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,29,31,349
2025-09-10 14:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,14,13,191,29,31,349
2025-09-10 15:30:00,0.0045871559633027525,-0.009779951100244499,0.014367107063547251,14,13,191,28,32,349
2025-09-10 16:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-10 17:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
2025-09-10 18:30:00,0.0045871559633027525,-0.012224938875305624,0.016812094838608377,14,13,191,27,32,350
